No.,Fiscal Year,Employer,NAICS,Tax ID,State,City,ZIP,Initial Approval,Continuing Approval,Initial Denial,Continuing Denial,Sum Approval,Sum Denial,Approval Rate,Denial Rate
22,2022,ADVANTAGE HEALTHCARE SOLUTIONS INC,54,2507,NC,CHARLOTTE,28277,1,0,0,0,1,0,1.0000,0.0000
23,2022,AFFINITY ENERGY LLC,54,2266,NC,CHARLOTTE,28269,0,1,0,0,1,0,1.0000,0.0000
24,2022,AFFORDABLE CARE LLC,62,5559,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
25,2022,AFFORDABLE DENTURES & IMPLANTS - K,62,1154,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
26,2022,AFFORDABLE DENTURES & IMPLANTS OF,62,4068,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
27,2022,AFYA GROUP LLC,44,4751,NC,CHARLOTTE,28270,1,0,0,0,1,0,1.0000,0.0000
28,2022,AGDATA LP,51,2692,NC,CHARLOTTE,28211,0,4,0,0,4,0,1.0000,0.0000
29,2022,AGERPOINT INC,54,2911,NC,DURHAM,27709,0,1,0,0,1,0,1.0000,0.0000
30,2022,AHOLD DELHAIZE USA CORPORATE SUPPORT LLC,56,8840,NC,SALISBURY,28147,0,1,0,0,1,0,1.0000,0.0000
31,2022,AJINOMOTO HEALTH & NUTRITION NORTH AMERICA INC,32,9265,NC,RALEIGH,27610,0,1,0,0,1,0,1.0000,0.0000
32,2022,AKRAM & ASSOCIATES PLLC,54,8673,NC,CARY,27513,1,0,0,0,1,0,1.0000,0.0000
33,2022,ALAN GODEL & JUSTIN P HANNON DDS PA,62,5441,NC,MONROE,28110,0,1,0,0,1,0,1.0000,0.0000
34,2022,ALBEMARLE CORPORATION,99,2118,NC,CHARLOTTE,28209,3,2,0,0,5,0,1.0000,0.0000
35,2022,ALCAMI CAROLINAS CORPORATION,32,6024,NC,WILMINGTON,28405,0,2,0,0,2,0,1.0000,0.0000
36,2022,ALDERSOL HOLDINGS LLC DBA STAY ONL,33,9739,NC,HENDERSON,27537,0,1,0,0,1,0,1.0000,0.0000
37,2022,ALLBRIDGE LLC,51,6712,NC,RALEIGH,27616,1,0,0,0,1,0,1.0000,0.0000
38,2022,ALLCARE PLUS PHARMACY INC,32,3469,NC,DURHAM,27703,0,0,0,1,0,1,0.0000,1.0000
39,2022,ALLIANCE ARCHITECTURE PC,54,9137,NC,DURHAM,27701,0,1,0,0,1,0,1.0000,0.0000
40,2022,ALLIANCE INNO SOLUTIONS FOUNDATION,54,4733,NC,KNIGHTDALE,27545,0,0,1,0,0,1,0.0000,1.0000
41,2022,ALLSCRIPTS HEALTHCARE LLC,54,6083,NC,RALEIGH,27609,1,26,0,0,27,0,1.0000,0.0000
42,2022,ALLSCRIPTS MANAGED SERVICES LLC,54,7232,NC,RALEIGH,27609,0,10,0,0,10,0,1.0000,0.0000
43,2022,ALLY BANK,52,1796,NC,CHARLOTTE,28202,0,1,0,0,1,0,1.0000,0.0000
44,2022,ALPHA ACADEMY,61,96,NC,FAYETTEVILLE,28304,8,4,0,0,12,0,1.0000,0.0000
45,2022,ALPHIND SOFTWARE SOLUTIONS INC,54,2902,NC,CHARLOTTE,28262,1,0,0,0,1,0,1.0000,0.0000
46,2022,ALTEN TECHNOLOGY USA INC,54,6038,NC,GREENSBORO,27409,16,4,0,0,20,0,1.0000,0.0000
47,2022,AMERICAN LANGUAGE ACADEMY,61,7860,NC,GREENSBORO,27407,0,1,0,0,1,0,1.0000,0.0000
48,2022,AMERICAN RENAISSANCE SCHOOL INC,61,3711,NC,STATESVILLE,28677,1,0,0,0,1,0,1.0000,0.0000
49,2022,AMERICAN TIRE DISTRIBUTORS INC,42,4594,NC,HUNTERSVILLE,28078,0,15,0,0,15,0,1.0000,0.0000
50,2022,AMK AUTO PARTS SALES & SERVICE INC,54,4186,NC,LEXINGTON,27295,1,0,0,0,1,0,1.0000,0.0000
51,2022,AMKO SOFTWARE SOLUTIONS INC,54,761,NC,CHARLOTTE,28213,0,2,0,0,2,0,1.0000,0.0000
52,2022,AMP SOLUTIONS LLC,54,3998,NC,CHARLOTTE,28262,36,2,0,0,38,0,1.0000,0.0000
53,2022,"AMPHENOL ANTENNA SOLUTIONS, INC.",23,5650,NC,CONOVER,28613,1,0,0,0,1,0,1.0000,0.0000
54,2022,ANDRITZ FABRICS AND ROLLS INC,54,8674,NC,YOUNGSVILLE,27596,0,1,0,0,1,0,1.0000,0.0000
55,2022,AP & COMPANY LLC,44,295,NC,MORRISVILLE,27560,0,0,1,0,0,1,0.0000,1.0000
56,2022,APEX ANALYTIX LLC,54,9998,NC,GREENSBORO,27410,2,11,0,0,13,0,1.0000,0.0000
57,2022,APEX ANIMAL CARE PLLC DBA BEST CAR,54,1067,NC,MATTHEWS,28105,0,0,1,0,0,1,0.0000,1.0000
58,2022,APEX SEMICONDUCTORS USA CO LTD,54,8167,NC,SANFORD,27331,0,3,0,0,3,0,1.0000,0.0000
59,2022,APM TERMINALS NORTH AMERICA INC,48,1729,NC,CHARLOTTE,28273,1,0,0,0,1,0,1.0000,0.0000
60,2022,APOGEE CONSULTING GROUP P A,54,4170,NC,CARY,27511,1,0,0,0,1,0,1.0000,0.0000
61,2022,APPALACHIAN STATE UNIVERSITY,61,6030,NC,BOONE,28608,12,4,0,0,16,0,1.0000,0.0000
62,2022,APPATURE INC,32,1477,NC,DURHAM,27703,0,1,0,0,1,0,1.0000,0.0000
63,2022,ARCH US MI SERVICES INC,52,257,NC,GREENSBORO,27401,0,17,0,0,17,0,1.0000,0.0000
64,2022,ARCHANGELS TRANSIT INC,48,8131,NC,GREENSBORO,27409,1,0,0,0,1,0,1.0000,0.0000
65,2022,ARCHE GROUP INC,54,2595,NC,MOORESVILLE,28115,1,2,0,0,3,0,1.0000,0.0000
66,2022,ARCHIVESOCIAL INC,54,4733,NC,DURHAM,27701,0,1,0,0,1,0,1.0000,0.0000
67,2022,ARCLIGHT WIRELESS INC,54,8042,NC,DURHAM,27709,1,1,0,0,2,0,1.0000,0.0000
68,2022,ARDOR IT SOLUTIONS INC,54,2951,NC,CHARLOTTE,28262,9,29,0,3,38,3,0.9268,0.0732
69,2022,ARDOR IT SYSTEMS LLC,54,5025,NC,CHARLOTTE,28262,7,12,0,0,19,0,1.0000,0.0000
70,2022,ARDORITSOLUTIONS INC,54,2951,NC,CHARLOTTE,28262,2,4,0,1,6,1,0.8571,0.1429
71,2022,ARJOBEX AMERICA INC,32,6046,NC,CHARLOTTE,28273,0,1,0,0,1,0,1.0000,0.0000
72,2022,ARKATEK INC,54,9719,NC,CONCORD,28027,0,0,1,0,0,1,0.0000,1.0000
73,2022,ARMC PHYSICIANS CARE INC DBA CRISS,62,5382,NC,GRAHAM,27253,1,0,0,0,1,0,1.0000,0.0000
74,2022,ARRIVAL AUTOMOTIVE USA INC,99,4143,NC,CHARLOTTE,28203,0,1,0,0,1,0,1.0000,0.0000
75,2022,ARRIVAL USA INC,33,4463,NC,CHARLOTTE,28203,0,2,0,0,2,0,1.0000,0.0000
76,2022,ARROW INTERNATIONAL LLC,33,9991,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
77,2022,ARROW INTERNATIONAL LLC FORMERLY ARROW INTERNATIONAL INC,33,9991,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
78,2022,ARROWLYTICS LLC,52,5894,NC,RALEIGH,27609,0,1,0,0,1,0,1.0000,0.0000
79,2022,ASENSUS SURGICAL US INC,33,2117,NC,DURHAM,27703,1,2,0,0,3,0,1.0000,0.0000
80,2022,ASHE COUNTY BOARD OF EDUCATION,61,988,NC,JEFFERSON,28640,1,0,0,0,1,0,1.0000,0.0000
81,2022,ASHEBORO ELASTICS CORP D/B/A AEC NARROW FABRICS,31,3050,NC,ASHEBORO,27203,1,0,0,0,1,0,1.0000,0.0000
82,2022,ASHEVILLE CITY SCHOOLS,61,1809,NC,ASHEVILLE,28801,0,2,0,0,2,0,1.0000,0.0000
83,2022,ASHEVILLE PEAK ACADEMY,61,2064,NC,ASHEVILLE,28806,0,1,0,0,1,0,1.0000,0.0000
84,2022,ASKLEPIOS BIOPHARMACEUTICAL INC,32,7834,NC,DURHAM,27709,0,5,0,0,5,0,1.0000,0.0000
85,2022,ASSA ABLOY ENTRANCE SYSTEMS US INC,33,1379,NC,MONROE,28110,1,0,0,0,1,0,1.0000,0.0000
86,2022,ATEB INC,33,8465,NC,RALEIGH,27614,0,1,0,0,1,0,1.0000,0.0000
87,2022,ATLANTIC MEDICAL MANAGEMENT LLC,54,4467,NC,JACKSONVILLE,28546,0,1,0,0,1,0,1.0000,0.0000
88,2022,ATOM POWER INC,54,5644,NC,HUNTERSVILLE,28078,0,1,0,0,1,0,1.0000,0.0000
89,2022,ATRIUM WINDOWS AND DOORS INC,42,2488,NC,HIGHFALLS,27259,0,1,0,0,1,0,1.0000,0.0000
90,2022,ATTENDS HEALTHCARE PRODUCTS INC,32,71,NC,RALEIGH,27617,0,1,0,0,1,0,1.0000,0.0000
91,2022,AUTO APR LLC,54,9612,NC,CHARLOTTE,28217,0,1,0,0,1,0,1.0000,0.0000
92,2022,AUTO CLUB SERVICES INC,52,446,NC,CHARLOTTE,28212,0,1,0,0,1,0,1.0000,0.0000
93,2022,AVAST SOFTWARE INC,54,9103,NC,CHARLOTTE,28269,1,0,0,0,1,0,1.0000,0.0000
94,2022,AVERISTAR CONSULTING LLC,54,3679,NC,CHARLOTTE,28277,0,1,0,0,1,0,1.0000,0.0000
95,2022,AVERNA TEST SYSTEMS INC,54,2609,NC,CHARLOTTE,28217,1,1,0,0,2,0,1.0000,0.0000
96,2022,AVID SOLUTIONS INC,54,6712,NC,WINSTON SALEM,27107,0,1,0,0,1,0,1.0000,0.0000
97,2022,AVIDXCHANGE INC,33,3588,NC,CHARLOTTE,28206,0,35,0,0,35,0,1.0000,0.0000
98,2022,AVS 2020 INC DBA CAROLINA BLUE PHARMACY,44,7197,NC,CHAPEL HILL,27517,1,0,0,0,1,0,1.0000,0.0000
99,2022,AVSIGHT AVIATION SOFTWARE,51,848,NC,BOONE,28607,0,1,0,0,1,0,1.0000,0.0000
100,2022,BADGER SPORTSWEAR LLC,31,2548,NC,STATESVILLE,28625,0,1,0,0,1,0,1.0000,0.0000
101,2022,BAEBIES INC,54,2298,NC,DURHAM,27709,0,3,0,0,3,0,1.0000,0.0000
102,2022,BAKER AND TAYLOR LLC,45,9974,NC,CHARLOTTE,28217,0,6,0,0,6,0,1.0000,0.0000
103,2022,BAKER INTERIORS FURNITURE COMPANY,44,6217,NC,CONNELLYS SPRINGS,28612,0,1,0,0,1,0,1.0000,0.0000
104,2022,BANDWIDTH INC,51,2657,NC,RALEIGH,27606,0,13,0,0,13,0,1.0000,0.0000
105,2022,BANK OF AMERICA  N.A.,52,,NC,CHARLOTTE,28255,1,0,0,0,1,0,1.0000,0.0000
106,2022,BANK OF AMERICA CORPORATION,52,6609,NC,CHARLOTTE,28255,0,3,0,0,3,0,1.0000,0.0000
107,2022,BANK OF AMERICA NA,52,7665,NC,CHARLOTTE,28255,59,630,1,5,689,6,0.9914,0.0086
108,2022,BARINGS LLC,52,4477,NC,CHARLOTTE,28202,2,7,0,0,9,0,1.0000,0.0000
109,2022,BASELINE CONSTRUCTION INC,54,9046,NC,PINEHURST,28374,1,0,0,0,1,0,1.0000,0.0000
110,2022,BATTERYXCHANGE INC,54,6202,NC,CHARLOTTE,28204,1,0,0,0,1,0,1.0000,0.0000
111,2022,BAYADA HOME HEALTH CARE INC,62,3113,NC,WINSTON SALEM,27103,0,2,0,0,2,0,1.0000,0.0000
112,2022,BB & M ARCHITECTURE PLLC,54,3230,NC,CHARLOTTE,28208,2,0,0,0,2,0,1.0000,0.0000
113,2022,BEETLEAI SOLUTIONS LLC,54,3099,NC,APEX,27539,4,0,0,0,4,0,1.0000,0.0000
114,2022,BELK INC,45,8574,NC,CHARLOTTE,28217,0,32,0,0,32,0,1.0000,0.0000
115,2022,BERTIE COUNTY SCHOOLS,61,110,NC,WINDSOR,27983,3,3,0,0,6,0,1.0000,0.0000
116,2022,BEVERAGE-AIR CORPORATION,23,3881,NC,WINSTON SALEM,27105,0,1,0,0,1,0,1.0000,0.0000
117,2022,BHARAT FORGE ALUMINUM USA INC,33,5014,NC,SANFORD,27330,0,2,0,0,2,0,1.0000,0.0000
118,2022,BINARY LOGIX INC,54,2070,NC,MOORESVILLE,28115,1,0,0,0,1,0,1.0000,0.0000
119,2022,BIOAGILYTIX LABS LLC,54,5593,NC,DURHAM,27713,2,8,0,0,10,0,1.0000,0.0000
120,2022,BIOCRYST PHARMACEUTICALS INC,99,3174,NC,DURHAM,27703,0,1,0,0,1,0,1.0000,0.0000
121,2022,BIOMASON INC,54,5803,NC,DURHAM,27709,1,0,0,0,1,0,1.0000,0.0000
122,2022,BIOMEDOMICS INC,62,5824,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
123,2022,BIOMERIEUX INC,33,9770,NC,DURHAM,27712,1,4,0,0,5,0,1.0000,0.0000
124,2022,BIOMILQ INC,54,6474,NC,DURHAM,27709,1,0,0,0,1,0,1.0000,0.0000
125,2022,BIORESOURCE INTERNATIONAL INC,54,9087,NC,DURHAM,27703,1,0,0,0,1,0,1.0000,0.0000
126,2022,BIOSKRYB INC,99,4526,NC,DURHAM,27713,1,0,0,0,1,0,1.0000,0.0000
127,2022,BIOVENTUS LLC,33,5628,NC,DURHAM,27703,0,1,0,0,1,0,1.0000,0.0000
128,2022,BIRGHTREE HOME HEALTH & HOSPICE LLC,54,365,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
129,2022,BIZ TECHNOLOGY SOLUTIONS INC,54,9795,NC,MOORESVILLE,28117,1,0,0,0,1,0,1.0000,0.0000
130,2022,BIZDIAL LLC,54,8854,NC,KERNERSVILLE,27284,0,0,1,0,0,1,0.0000,1.0000
131,2022,BLADEN COUNTY SCHOOLS,61,992,NC,ELIZABETHTOWN,28337,0,1,0,0,1,0,1.0000,0.0000
132,2022,BLOQ INC,54,7046,NC,WINSTON SALEM,27101,1,1,0,0,2,0,1.0000,0.0000
133,2022,BLUE ACORN ICI INC,54,6461,NC,RALEIGH,27607,1,4,0,0,5,0,1.0000,0.0000
134,2022,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,52,4904,NC,DURHAM,27707,0,5,0,0,5,0,1.0000,0.0000
135,2022,BLUE RIDGE HEALTHCARE MED GRP INC,62,7195,NC,MORGANTON,28655,0,1,0,0,1,0,1.0000,0.0000
136,2022,BLUE RIDGE HEALTHCARE MEDICAL GROUP INC,62,7195,NC,MORGANTON,28655,0,2,0,0,2,0,1.0000,0.0000
137,2022,BLUEALLY TECHNOLOGY SOLUTIONS LLC DBA BLUEALLY LLC SOLE MBR,54,6155,NC,CARY,27518,1,0,0,0,1,0,1.0000,0.0000
138,2022,BOBBITT CONSTRUCTION INC,23,1407,NC,RALEIGH,27607,1,0,0,0,1,0,1.0000,0.0000
139,2022,BOFA SECURITIES INC,52,1463,NC,CHARLOTTE,28255,91,175,0,1,266,1,0.9963,0.0037
140,2022,BONITZ INC,23,5835,NC,CONCORD,28027,0,2,0,0,2,0,1.0000,0.0000
141,2022,BOOTH AND ASSOCIATES LLC,51,7587,NC,RALEIGH,27612,0,1,0,0,1,0,1.0000,0.0000
142,2022,BORGWARNER TURBO SYSTEMS LLC,99,4399,NC,ARDEN,28704,0,0,1,0,0,1,0.0000,1.0000
143,2022,BRIDGESTONE AIRCRAFT TIRE USA INC,32,5133,NC,MAYODAN,27027,1,1,0,0,2,0,1.0000,0.0000
144,2022,BRIDGETREE LLC,54,2518,NC,MOORESVILLE,28115,0,1,0,0,1,0,1.0000,0.0000
145,2022,BRIGHTHOUSE SERVICES LLC,52,4008,NC,CHARLOTTE,28277,0,2,0,0,2,0,1.0000,0.0000
146,2022,BRIJ IMAGE AND INFORMATION INC,54,2818,NC,GREENSBORO,27408,1,0,0,0,1,0,1.0000,0.0000
147,2022,BRIMMA TECH INC,54,1758,NC,WAKE FOREST,27587,0,1,0,0,1,0,1.0000,0.0000
148,2022,BROAD RIVER REHABILITATION LLC,62,2617,NC,ARDEN,28704,0,3,0,1,3,1,0.7500,0.2500
149,2022,BRUMASOFT LLC,54,8115,NC,CHARLOTTE,28273,0,2,0,0,2,0,1.0000,0.0000
150,2022,C R ONSRUD INC,42,3184,NC,TROUTMAN,28166,1,0,0,0,1,0,1.0000,0.0000
151,2022,CAMBREX HIGH POINT INC,32,8510,NC,HIGH POINT,27265,0,1,0,0,1,0,1.0000,0.0000
152,2022,CAMBRIDGE PHARMA CONSULTANCY INC,32,1722,NC,DURHAM,27703,1,0,0,0,1,0,1.0000,0.0000
153,2022,CAPE FEAR CARDIOLOGY ASSO P A,62,4383,NC,FAYETTEVILLE,28304,0,1,0,0,1,0,1.0000,0.0000
154,2022,CAPE FEAR CARDIOLOGY ASSOCIATES P A,62,4383,NC,FAYETTEVILLE,28304,1,1,0,0,2,0,1.0000,0.0000
155,2022,CAPFINANCIAL PARTNERS LLC D/B/A CA,52,8143,NC,RALEIGH,27609,0,1,0,0,1,0,1.0000,0.0000
156,2022,CAPTIVE-AIRE SYSTEMS INC,33,971,NC,RALEIGH,27616,0,4,0,0,4,0,1.0000,0.0000
157,2022,CARDINAL CONCRETE CORPORATION,23,7893,NC,MIDLAND,28107,1,0,0,0,1,0,1.0000,0.0000
158,2022,CARDINAL GOBBONS HIGH SCHOOL,61,6755,NC,RALEIGH,27607,1,1,0,0,2,0,1.0000,0.0000
159,2022,CARGO LOGISTICS NETWORK COMPANY,54,8067,NC,CHARLOTTE,28273,1,0,0,0,1,0,1.0000,0.0000
160,2022,CAROLINA COMMONENTERPRISE,92,8407,NC,DURHAM,27709,1,0,0,0,1,0,1.0000,0.0000
161,2022,CAROLINA CUMBERLAND OPERATOR,62,4888,NC,FAYETTEVILLE,28306,1,0,0,0,1,0,1.0000,0.0000
162,2022,CAROLINA FC LLC,71,7558,NC,RALEIGH,27606,0,1,0,0,1,0,1.0000,0.0000
163,2022,CAROLINA FINANCIAL GROUP LLC,52,4125,NC,BREVARD,28712,0,1,0,0,1,0,1.0000,0.0000
164,2022,CAROLINA IT PROFESSIONALS INC,54,8013,NC,MOUNT HOLLY,28120,0,1,0,0,1,0,1.0000,0.0000
165,2022,CAROLINA NEUROSURGERY SPINE ASSOCIATES PA,62,3485,NC,CHARLOTTE,28204,1,0,0,0,1,0,1.0000,0.0000
166,2022,CAROLINA UNIV DBA PIEDMONT INTL UN,61,4591,NC,WINSTON SALEM,27101,1,0,0,0,1,0,1.0000,0.0000
167,2022,CAROLINA UNIVERSITY D B A PIEDMONT INTERNATIONAL UNIVERSITY,61,4591,NC,WINSTON SALEM,27101,3,0,0,0,3,0,1.0000,0.0000
168,2022,CAROLINA UNIVERSITY DBA PIEDMONT INTERNATIONAL UNIVERSITY,61,4591,NC,WINSTON SALEM,27101,4,0,0,0,4,0,1.0000,0.0000
169,2022,CAROLINAS FERTILITY INSTITUTE PA,62,8607,NC,WINSTON SALEM,27103,0,1,0,0,1,0,1.0000,0.0000
170,2022,CAROLINAS PHYSICIANS NETWORK INC D,62,7838,NC,CHARLOTTE,28208,3,5,0,1,8,1,0.8889,0.1111
171,2022,CAROLINAS PHYSICIANS NETWORK INC D/B/A ARTIUM HEALTH MEDICAL GROUP,62,7838,NC,CHARLOTTE,28208,0,1,0,0,1,0,1.0000,0.0000
172,2022,CAROLINAS PHYSICIANS NETWORK INC D/B/A ATRIUM HEALTH MEDICAL GROUP,62,7838,NC,CHARLOTTE,28208,3,12,0,1,15,1,0.9375,0.0625
173,2022,CAROTEK INC,42,2853,NC,MATTHEWS,28105,0,1,0,0,1,0,1.0000,0.0000
174,2022,CARTER G WOODSON SCHOOL INC,61,7649,NC,WINSTON SALEM,27127,3,2,0,0,5,0,1.0000,0.0000
175,2022,CARY ANIMAL CARE PLLC DBA CAPITAL,54,5889,NC,RALEIGH,27616,0,1,0,0,1,0,1.0000,0.0000
176,2022,CATALYST CLINICAL RESEARCH LLC,54,7481,NC,WILMINGTON,28412,1,0,0,0,1,0,1.0000,0.0000
177,2022,CATO-SMS,32,8539,NC,CARY,27513,0,1,0,0,1,0,1.0000,0.0000
178,2022,CELGARD LLC,33,9137,NC,CHARLOTTE,28273,0,4,0,0,4,0,1.0000,0.0000
179,2022,CELORIS TECH LLC,54,6052,NC,CHARLOTTE,28262,10,6,1,3,16,4,0.8000,0.2000
180,2022,CENTER FOR CREATIVE LEADERSHIP,54,9591,NC,GREENSBORO,27410,1,1,0,0,2,0,1.0000,0.0000
181,2022,CENTER FOR INTERNATIONAL EDUCATION INC D B A PARTICIPATE LEARNING,61,475,NC,CHAPEL HILL,27514,0,1,0,0,1,0,1.0000,0.0000
182,2022,CENTRAL CAROLINA PRODUCTS INC,33,8771,NC,BURLINGTON,27217,0,1,0,0,1,0,1.0000,0.0000
183,2022,CENTRAL PARK SCHOOL FOR CHILDREN,61,6336,NC,DURHAM,27701,0,3,0,0,3,0,1.0000,0.0000
184,2022,CENTURY FURNITURE,44,1008,NC,HICKORY,28601,0,1,0,0,1,0,1.0000,0.0000
185,2022,CESTA INC,54,2092,NC,CARY,27513,12,0,0,0,12,0,1.0000,0.0000
186,2022,CHANNELADVISOR CORPORATION,51,7867,NC,MORRISVILLE,27560,0,1,0,0,1,0,1.0000,0.0000
187,2022,CHARLOTTE EDUCATION FOUNDATION DBA QUEEN CITY STEM SCHOOL,61,9471,NC,CHARLOTTE,28262,2,0,0,0,2,0,1.0000,0.0000
188,2022,CHARLOTTE MECKLENBURG SCHOOLS,61,1074,NC,CHARLOTTE,28217,12,3,1,0,15,1,0.9375,0.0625
189,2022,CHATSWORTH PRODUCTS INC,33,7760,NC,NEW BERN,28562,0,1,0,0,1,0,1.0000,0.0000
190,2022,CHERRY BEKAERT ADVISORY LLC,54,877,NC,RALEIGH,27612,0,1,0,0,1,0,1.0000,0.0000
191,2022,CHERUKURI V DDS PLLC DBA HARRISBURG SMILES,62,7856,NC,HARRISBURG,28075,0,1,0,0,1,0,1.0000,0.0000
192,2022,CHIESI USA INC,54,8797,NC,CARY,27518,1,0,0,0,1,0,1.0000,0.0000
193,2022,CHINA CONSTRUCTION AMERICA OF SOUT,23,83,NC,CHARLOTTE,28210,0,4,0,0,4,0,1.0000,0.0000
194,2022,CLARIANT CORPORATION,32,6629,NC,CHARLOTTE,28202,5,2,0,0,7,0,1.0000,0.0000
195,2022,CLARKSTON-POTOMAC GROUP INC,54,6655,NC,DURHAM,27713,0,1,0,0,1,0,1.0000,0.0000
196,2022,CLEAR MARKETS HOLDINGS INC,52,7687,NC,CHARLOTTE,28202,0,2,0,0,2,0,1.0000,0.0000
197,2022,CLEAR THOUGHT SOLUTIONS LLC,54,6826,NC,CARY,27513,6,5,0,0,11,0,1.0000,0.0000
198,2022,CLEARSCAPES PA,54,1795,NC,RALEIGH,27601,0,1,0,1,1,1,0.5000,0.5000
199,2022,CLINICAL INK INC,54,7645,NC,WINSTON SALEM,27101,1,3,0,0,4,0,1.0000,0.0000
200,2022,CLINICAL SOLUTIONS GROUP LLC,54,1901,NC,DURHAM,27703,1,0,0,0,1,0,1.0000,0.0000
201,2022,CLOUD GIANTS LLC,54,8147,NC,CARY,27519,0,2,0,0,2,0,1.0000,0.0000
202,2022,CLOUD NINE TEK LLC,54,1933,NC,CHARLOTTE,28262,15,6,0,0,21,0,1.0000,0.0000
203,2022,CLOUD SPACE LLC,54,4085,NC,CHARLOTTE,28262,32,4,0,0,36,0,1.0000,0.0000
204,2022,CLOUDSPACE LLC,54,4085,NC,CHARLOTTE,28262,8,4,0,0,12,0,1.0000,0.0000
205,2022,CM RED LLC,23,6807,NC,RALEIGH,27610,1,0,0,0,1,0,1.0000,0.0000
206,2022,CMC BUILDING INC,23,339,NC,BOLTON,28423,0,1,0,0,1,0,1.0000,0.0000
207,2022,COASTAL CAROLINA NEUROPSYCHIATRIC CENTER P A,62,4475,NC,JACKSONVILLE,28546,1,0,0,0,1,0,1.0000,0.0000
208,2022,COGNITECT INC,52,7828,NC,DURHAM,27701,0,3,0,0,3,0,1.0000,0.0000
209,2022,COLUMBIA SPORTSWEAR COMPANY,31,8284,NC,CANDOR,27229,0,1,0,0,1,0,1.0000,0.0000
210,2022,COMMERCECX INC,54,5914,NC,CARY,27519,1,4,0,0,5,0,1.0000,0.0000
211,2022,COMMSCOPE CONNECTIVITY SOLNS LLC,33,3605,NC,HICKORY,28602,1,4,0,0,5,0,1.0000,0.0000
212,2022,COMMSCOPE INC OF NORTH CAROLINA,51,2364,NC,HICKORY,28602,3,0,0,1,3,1,0.7500,0.2500
